しめる	締める	[ru-v]	to tie, to fasten	4	310
じゃ/じゃあ		[conj,int]	well, well then	4	311
しゃしん	写真	[n]	photograph	4	312
シャツ		[n]	shirt, singlet	4	313
シャワー		[n]	shower	4	314
じゅう	十	[num]	ten	4	315
～じゅう	～中	[suf]	during, while	4	316
～しゅうかん	～週間	[suf]	～weeks	4	317
じゅぎょう	授業	[n,vs]	lesson, class work	4	318
しゅくだい	宿題	[n]	homework	4	319
じょうず	上手	[na-adj,n]	skill, skillful, dexterity	4	320
じょうぶ	丈夫	[na-adj,n]	strong, solid, durable	4	321
しょうゆ		[n]	soy sauce	4	322
しょくどう	食堂	[n]	cafeteria, dining hall	4	323
しる	知る	[u-v]	to know, to understand	4	324
しろ	白	[n]	white	4	325
しろい	白い	[adj]	white	4	326
～じん	～人	[n,suf]	counter for people	4	327
しんぶん	新聞	[n]	newspaper	4	328
すいようび	水曜日	[n-adv,n]	Wednesday	4	329
すう	吸う	[u-v]	to smoke, to breathe in, to suck	4	330
スカート		[n]	skirt	4	331
すき	好き	[na-adj,n]	liking, fondness, love	4	332
～すぎ		[suf]	to exceed, ～ too much	4	333
すくない	少ない	[adj]	a few, scarce	4	334
すぐ・に		[adv]	instantly	4	335
すこし	少し	[adv,n]	little, few	4	336
すずしい	涼しい	[adj]	cool, refreshing	4	337
～ずつ		[suf]	at a time, gradually	4	338
ストーブ		[n]	heater (lit: stove)	4	339
スプーン		[n]	spoon	4	340
スポーツ		[n]	sport	4	341
ズボン		[n]	trousers (fr: jupon)	4	342
すむ	住む	[u-v]	to reside, to live in	4	343
すむ	住む	[u-v]	to reside, to live in	4	344
する		[vs-i]	to do, to try	4	345
すわる	座る	[u-v]	to sit	4	346
せい	背	[n]	height, stature	4	347
せいと	生徒	[n]	pupil	4	348
セーター		[n]	sweater, jumper	4	349
せっけん	石鹸	[n]	soap	4	350
せびろ	背広	[n]	business suit	4	351
せまい	狭い	[adj]	narrow, confined, small	4	352
ゼロ		[n]	zero	4	353
せん	千		thousand, many	4	354
せんげつ	先月	[n-adv,n-t]	last month	4	355
せんしゅう	先週	[n-adv,n-t]	last week, the week before	4	356
せんせい	先生	[n]	teacher, master, doctor	4	357
せんたく	洗濯	[n,vs]	washing, laundry	4	358
ぜんぶ	全部	[n-adv,n-t]	all, entire, whole	4	359
そう/そうです			appears, to be the case	4	360
そうじ（する）	掃除	[n,vs]	cleaning, sweeping	4	361
そうして/そして		[conj]	and, like that	4	362
そこ		[n]	that place, there	4	363
そちら		[n]	over there	4	364
そっち		[n]	over there	4	365
そと	外	[n]	outside,  exterior	4	366
その		[adj-pn]	that	4	367
そば		[n]	near, close, beside	4	368
そら	空	[n]	sky	4	369
それ		[n]	it, that	4	370
それから		[uk]	and then, after that	4	371
それでは		[exp]	in that situation, well then...	4	372
～だい	～台	[suf]	counter for vehicles/machines	4	373
だいがく	大学	[n]	university	4	374
たいしかん	大使館	[n]	embassy	4	375
だいじょうぶ	大丈夫	[na-adj,adv,n]	safe, all right, O.K.	4	376
だいすき	大好き	[na-adj,n]	very likeable, like very much	4	377
たいせつ	大切	[na-adj,n]	important	4	378
だいどころ	台所	[n]	kitchen	4	379
たいへん		[na-adj,adv,n]	very	4	380
たいへん		[na-adj,adv,n]	difficult situation, tough situation	4	381
たかい	高い	[adj]	tall, high	4	382
たかい	高い	[adj]	expensive	4	383
～だけ		[prt]	only ～, just ～	4	384
たくさん		[na-adj,adv,n]	many, a lot, much	4	385
タクシー		[n]	taxi	4	386
だす	出す	[u-v]	to put out, to send	4	387
～たち		[n-suf]	plural suffix	4	388
たつ	立つ	[u-v]	to stand	4	389
たて		[n]	length, height	4	390
たてもの	建物	[n]	building	4	391
たのしい	楽しい	[adj]	enjoyable, fun	4	392
たのむ	頼む	[u-v]	to request, to ask	4	393
たばこ		[n]	tobacco, cigarettes	4	394
たぶん		[adv,n]	perhaps, probably	4	395
たべもの	食べ物	[n]	food	4	396
たべる	食べる	[ru-v]	to eat	4	397
たまご	卵	[n]	egg(s)	4	398
だれ	誰	[n]	who	4	399
だれか	誰か	[n]	someone, somebody	4	400
たんじょうび	誕生日	[n]	birthday	4	401
だんだん		[adv,n]	gradually, by degrees	4	402
ちいさい	小さい	[adj]	small, little	4	403
ちいさな	小さな	[na-adj]	small, little	4	404
ちかい	近い	[adj,suf]	near, close by, short	4	405
ちがう	違う	[u-v]	to differ (from)	4	406
ちかく	近く	[n-adv,n]	near	4	407
ちかてつ	地下鉄	[n]	underground train, subway	4	408
ちず	地図	[n]	map	4	409
ちち	父	[n]	(one's own) father	4	410
ちゃいろ	茶色	[n]	brown	4	411
ちゃわん		[n]	rice bowl	4	412
～ちゅう	～中	[suf]	during, while ～ing	4	413
ちょうど		[gn]	just, right, exactly	4	414
ちょっと		[adv,int]	a little, somewhat	4	415
ついたち	一日	[n]	for one day, first of month	4	416
つかう	使う	[u-v]	to use	4	417
つかれる	疲れる	[ru-v]	to get tired, to tire	4	418
つぎ	次	[n]	next	4	419
つく	着く	[u-v]	to arrive at, to reach	4	420
つくえ	机	[n]	desk	4	421
つくる	作る	[u-v]	to make, to create	4	422
つける		[ru-v,vt]	to turn on (eg a light)	4	423
つとめる	勤める	[ru-v]	to serve, to work (for)	4	424
つまらない		[adj]	insignificant, boring	4	425
つめたい	冷たい	[adj]	cold (to the touch), chilly, coldhearted	4	426
つよい	強い	[adj]	strong, powerful	4	427
て	手	[n]	hand	4	428
テープ		[n]	tape	4	429
テープレコーダー		[n]	tape recorder	4	430
テーブル		[n]	table	4	431
でかける	出かける	[ru-v]	to depart, to go out (eg on an excursion)	4	432
てがみ	手紙	[n]	letter	4	433
できる		[ru-v]	to be able to	4	434
でぐち	出口	[n]	exit	4	435
テスト		[n,vs]	test	4	436
では		[expr]	with that...	4	437
デパート		[n]	(abbr) department store	4	438
でも		[conj,prt]	but, however	4	439
でる	出る	[ru-v]	to appear, to leave	4	440
テレビ		[n]	television, TV	4	441
てんき	天気	[n]	weather	4	442
でんき	電気	[n]	electricity, (electric) light	4	443
でんしゃ	電車	[n]	electric train	4	444
でんわ	電話	[n,vs]	telephone	4	445
と	戸	[n]	door (Japanese style)	4	446
～ど	～度	[n-suf]	counter for occurrences	4	447
ドア		[n]	door (Western style)	4	448
トイレ		[n]	toilet	4	449
どう		[adv]	how, in what way	4	450
どうして		[adv,int]	why?, for what reason	4	451
どうぞ		[adv]	please, kindly, by all means	4	452
どうぶつ	動物	[n]	animal	4	453
どうも		[adv,int]	(abbr) thanks, very, quite	4	454
とお	十	[num]	ten	4	455
とおい	遠い	[adj]	far, distant	4	456
とおか	十日		ten days, the tenth (day of the month)	4	457
～とき	～時	[adv,n]	at the time of ～	4	458
ときどき	時々	[adv,n]	sometimes	4	459
とけい	時計	[n]	watch, clock	4	460
どこ		[n]	where, what place	4	461
ところ	所	[n]	place	4	462
とし	年	[n]	year, age	4	463
としょかん	図書館	[n]	library	4	464
どちら		[n]	which, which way	4	465
どっち		[n]	which one, which way	4	466
とても		[adv]	very, awfully, exceedingly	4	467
どなた		[n]	who?	4	468
となり	隣	[n]	next to, next door to	4	469
どの		[pren-adj]	which	4	470
とぶ	飛ぶ	[u-v]	to fly, to hop	4	471
とまる	止まる	[u-v]	to come to a halt	4	472
ともだち	友達	[n]	friend	4	473
どようび	土曜日	[n-adv,n]	Saturday	4	474
とり	鳥	[n]	bird	4	475
とりにく	とり肉	[n]	chicken meat	4	476
とる	取る	[u-v]	to take	4	477
とる	撮る	[u-v]	to take (a photo), to make (a film)	4	478
どれ		[n]	which (of three or more)	4	479
どんな		[na-adj,adj-pn,n]	what, what kind of	4	480
ない		[adj]	there isn't, doesn't have	4	481
ナイフ		[n]	knife	4	482
なか	中	[n]	inside, middle, among	4	483
ながい	長い	[adj]	long	4	484
なく	鳴く	[u-v]	to make sound (animal)	4	485
なくす	無くす	[u-v]	to lose something	4	486
なぜ		[adv]	why	4	487
なつ	夏	[n-adv,n-t]	summer	4	488
なつやすみ	夏休み	[n]	summer vacation, summer holiday	4	489
～など		[n,n-suf,prt]	et cetera	4	490
ななつ	七つ	[n]	seven	4	491
なん/なに	何	[int,n]	what	4	492
なのか	七日	[n-adv]	seven days, the seventh day (of the month)	4	493
なまえ	名前	[n]	name	4	494
ならう	習う	[u-v]	to learn	4	495
ならぶ	並ぶ	[u-v,vi]	to line up, to stand in a line	4	496
ならべる	並べる	[ru-v,vt]	to line up, to set up	4	497
なる		[u-v]	to become	4	498
なん～	何～		what sort of ～	4	499
に	二	[num]	two	4	500
にぎやか		[na-adj,n]	bustling, busy	4	501
にく	肉	[n]	meat	4	502
にし	西	[n]	west	4	503
～にち	～日		～ day of the month, for ～ days	4	504
にちようび	日曜日	[n-adv,n]	Sunday	4	505
にもつ	荷物	[n]	luggage	4	506
ニュース		[n]	news	4	507
にわ	庭	[n]	garden	4	508
～にん	～人		counter for people	4	509
ぬぐ	脱ぐ	[u-v]	to take off clothes	4	510
ぬるい	温い	[adj]	lukewarm	4	511
ネクタイ		[n]	tie, necktie	4	512
ねこ	猫	[n]	cat	4	513
ねる	寝る	[ru-v]	to go to bed, to sleep	4	514
～ねん	～年		～ years	4	515
ノート		[n]	notebook, exercise book	4	516
のぼる	登る	[u-v]	to climb	4	517
のみもの	飲み物	[n]	drink, beverage	4	518
のむ	飲む	[u-v]	to drink	4	519
のる	乗る	[u-v]	to get on, to ride in, to board	4	520
は	歯	[n]	tooth	4	521
パーティー		[n]	party	4	522
はい		[conj,int]	yes	4	523
～はい	～杯	[n]	counter for cupfuls	4	524
はいざら	灰皿	[n]	ashtray	4	525
はいる	入る	[u-v]	to enter, to contain, to hold	4	526
はがき	葉書	[n]	postcard	4	527
はく		[u-v]	to wear, to put on (trousers)	4	528
はこ	箱	[n]	box	4	529
はし	橋	[n]	bridge	4	530
はし		[n]	chopsticks	4	531
はじまる	始まる	[u-v,vi]	to begin	4	532
はじめ	初め/始め	[expr]	beginning, start	4	533
はじめて	初めて	[adv,n]	for the first time	4	534
はしる	走る	[u-v]	to run	4	535
バス		[n]	bus	4	536
バター		[n]	butter	4	537
はたち	二十歳	[n]	20 years old, 20th year	4	538
はたらく	働く	[u-v]	to work	4	539
はち	八	[num]	eight	4	540
はつか	二十日	[n]	twenty days, twentieth (day of the month)	4	541
はな	花	[n]	flower	4	542
はな	鼻	[n]	nose	4	543
はなし	話	[n]	talk, story	4	544
はなす	話す	[u-v]	to speak	4	545
はは	母	[n]	(one's own) mother	4	546
はやい	早い	[adj]	early	4	547
はやい	速い	[adj]	quick, fast	4	548
はる	春	[n-adv,n-t]	spring	4	549
はる	貼る	[u-v]	to stick, to paste	4	550
はれ	晴れ	[ru-v]	clear weather	4	551
はれる	晴れる	[ru-v]	to be sunny	4	552
はん	半	[n-adv,n,n-suf]	half	4	553
ばん	晩	[n-adv,n-t]	evening	4	554
～ばん	～番	[n-adv,n-t]	～st/th best	4	555
パン		[n]	bread (pt: pan)	4	556
ハンカチ		[n]	handkerchief	4	557
ばんごう	番号	[n]	number, series of digits	4	558
ばんごはん	晩御飯	[n]	dinner, evening meal	4	559
はんぶん	半分		half	4	560
ひがし	東	[n]	east	4	561
～ひき	～匹		counter for small animals	4	562
ひく	引く	[u-v]	to pull	4	563
ひく	弾く	[u-v]	to play (piano,  guitar)	4	564
ひくい	低い	[adj]	short, low	4	565
ひこうき	飛行機	[n]	aeroplane, airplane	4	566
ひだり	左	[n]	left hand side	4	567
ひと	人	[n]	man, person	4	568
ひとつ	一つ	[n]	one	4	569
ひとつき	一月		one month	4	570
ひとり	一人	[n]	one person	4	571
ひま	暇	[na-adj,n]	free time, leisure	4	572
ひゃく	百	[num]	100, hundred	4	573
びょういん	病院	[n]	hospital	4	574
びょうき	病気	[n]	illness, disease, sickness	4	575
ひらがな	平仮名	[n]	hiragana	4	576
ひる	昼	[n-adv,n-t]	noon, daytime	4	577
ひるごはん	昼御飯	[n]	lunch, midday meal	4	578
ひろい	広い	[adj]	spacious, wide	4	579
フィルム		[n]	film (roll of)	4	580
ふうとう	封筒	[n]	envelope	4	581
プール		[n]	swimming pool	4	582
フォーク		[n]	fork	4	583
ふく	吹く	[u-v]	to blow (wind,  etc)	4	584
ふく	服	[n,n-suf]	clothes	4	585
ふたつ	二つ	[n]	two	4	586
ぶたにく	豚肉	[n]	pork	4	587
ふたり	二人	[n]	two persons, two people, pair, couple	4	588
ふつか	二日	[n]	second day of the month, two days	4	589
ふとい	太い	[adj]	fat, thick	4	590
ふゆ	冬	[n-adv,n-t]	winter	4	591
ふる	降る	[u-v]	to precipitate, to fall (e.g. rain)	4	592
ふるい	古い	[adj]	old (not person), aged, ancient	4	593
ふろ		[n]	bath	4	594
～ふん	～分	[suf]	～minutes	4	595
ぶんしょう	文章	[suf]	sentence, text	4	596
ページ		[n]	page	4	597
へた	下手	[na-adj,n]	unskillful, poor, awkward	4	598
ベッド		[n]	bed	4	599
ペット		[n]	pet	4	600
へや	部屋	[n]	room	4	601
へん	辺	[n]	area, vicinity	4	602
ペン		[n]	pen	4	603
べんきょう（する）	勉強	[n,vs]	study, diligence	4	604
べんり	便利	[na-adj,n]	convenient, handy	4	605
ほう			way	4	606
ぼうし	帽子	[n]	hat	4	607
ボールペン		[n]	ball-point pen	4	608
ほか	外	[n]	other place, the rest	4	609
ポケット		[n]	pocket	4	610
